date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-01-05,3,baseline,0.4,14.603063579921159,1,1
2023-01-05,3,fixed_radius,0.4,13.991797294153804,1,1
2023-01-05,3,upwind_dynamic,0.4,14.791514104199297,1,1
2023-01-06,1,baseline,9.0,14.464235296779751,1,1
2023-01-06,1,fixed_radius,9.0,12.884064627690671,1,1
2023-01-06,1,upwind_dynamic,9.0,14.472902438504233,1,1
2023-01-06,2,baseline,0.4,13.878108624578713,1,1
2023-01-06,2,fixed_radius,0.4,13.567560870427403,1,1
2023-01-06,2,upwind_dynamic,0.4,13.569888104850458,1,1
2023-01-06,3,baseline,3.2,14.65112934169942,1,1
2023-01-06,3,fixed_radius,3.2,14.369830810007862,1,1
2023-01-06,3,upwind_dynamic,3.2,14.573920397171847,1,1
2023-01-07,1,baseline,0.4,11.517808415474498,1,1
2023-01-07,1,fixed_radius,0.4,9.460700419085772,1,1
2023-01-07,1,upwind_dynamic,0.4,11.595089452023496,1,1
2023-01-07,2,baseline,3.2,11.799404996166846,1,1
2023-01-07,2,fixed_radius,3.2,10.682233225839985,1,1
2023-01-07,2,upwind_dynamic,3.2,11.127316821018463,1,1
2023-01-07,3,baseline,0.0,14.657283614198622,0,1
2023-01-07,3,fixed_radius,0.0,14.1249381094796,0,1
2023-01-07,3,upwind_dynamic,0.0,14.20707799222502,0,1
2023-01-08,1,baseline,3.2,10.42353886441905,1,1
2023-01-08,1,fixed_radius,3.2,8.868565998202188,1,1
2023-01-08,1,upwind_dynamic,3.2,11.148923264784694,1,1
2023-01-08,2,baseline,0.0,10.577229795543065,0,1
2023-01-08,2,fixed_radius,0.0,8.72952626521853,0,1
2023-01-08,2,upwind_dynamic,0.0,9.81352731097231,0,1
2023-01-08,3,baseline,35.2,12.223894840343862,1,1
2023-01-08,3,fixed_radius,35.2,11.838944137791954,1,1
2023-01-08,3,upwind_dynamic,35.2,12.631718135670203,1,1
2023-01-09,1,baseline,0.0,8.74366816420348,0,1
2023-01-09,1,fixed_radius,0.0,9.359059803912787,0,1
2023-01-09,1,upwind_dynamic,0.0,8.306940092692354,0,1
2023-01-09,2,baseline,35.2,9.047174945602238,1,1
2023-01-09,2,fixed_radius,35.2,9.705776769325563,1,1
2023-01-09,2,upwind_dynamic,35.2,7.11646069908593,1,1
2023-01-09,3,baseline,6.4,7.8462724107521495,1,1
2023-01-09,3,fixed_radius,6.4,8.096568262587674,1,1
2023-01-09,3,upwind_dynamic,6.4,7.629718582767152,1,1
2023-01-10,1,baseline,35.2,8.365548184795083,1,1
2023-01-10,1,fixed_radius,35.2,7.598906885628873,1,1
2023-01-10,1,upwind_dynamic,35.2,8.347365769691637,1,1
2023-01-10,2,baseline,6.4,9.1625768013203,1,1
2023-01-10,2,fixed_radius,6.4,6.7949789743131,1,1
2023-01-10,2,upwind_dynamic,6.4,7.675860078711691,1,1
2023-01-10,3,baseline,15.6,12.333995724105671,1,1
2023-01-10,3,fixed_radius,15.6,11.677185779106534,1,1
2023-01-10,3,upwind_dynamic,15.6,12.591775329879901,1,1
2023-01-11,1,baseline,6.4,8.343933173306015,1,1
2023-01-11,1,fixed_radius,6.4,7.216304586793427,1,1
2023-01-11,1,upwind_dynamic,6.4,8.889267268887139,1,1
2023-01-11,2,baseline,15.6,9.170125882356361,1,1
2023-01-11,2,fixed_radius,15.6,7.89025565665382,1,1
2023-01-11,2,upwind_dynamic,15.6,9.329298273945001,1,1
2023-01-11,3,baseline,13.600000000000001,11.728538266963984,1,1
2023-01-11,3,fixed_radius,13.600000000000001,11.39061648703918,1,1
2023-01-11,3,upwind_dynamic,13.600000000000001,11.953077158370997,1,1
2023-01-12,1,baseline,15.6,11.225760115027954,1,1
2023-01-12,1,fixed_radius,15.6,9.38274519736335,1,1
2023-01-12,1,upwind_dynamic,15.6,11.162742369616211,1,1
2023-01-12,2,baseline,13.600000000000001,11.530678011352565,1,1
2023-01-12,2,fixed_radius,13.600000000000001,10.358954869705537,1,1
2023-01-12,2,upwind_dynamic,13.600000000000001,10.33555072665385,1,1
2023-01-12,3,baseline,16.6,13.513212237017287,1,1
2023-01-12,3,fixed_radius,16.6,13.33695147764244,1,1
2023-01-12,3,upwind_dynamic,16.6,13.406688431882799,1,1
2023-01-13,1,baseline,13.600000000000001,12.409684449137464,1,1
2023-01-13,1,fixed_radius,13.600000000000001,14.504313008598254,1,1
2023-01-13,1,upwind_dynamic,13.600000000000001,11.88037123130218,1,1
2023-01-13,2,baseline,16.6,12.58475605485917,1,1
2023-01-13,2,fixed_radius,16.6,15.58468635144582,1,1
2023-01-13,2,upwind_dynamic,16.6,9.705918401053248,1,1
2023-01-13,3,baseline,0.0,14.447947109607377,0,1
2023-01-13,3,fixed_radius,0.0,15.322083735351507,0,1
2023-01-13,3,upwind_dynamic,0.0,14.347826161496776,0,1
2023-01-14,1,baseline,16.6,9.220574626493018,1,1
2023-01-14,1,fixed_radius,16.6,9.75727840921825,1,1
2023-01-14,1,upwind_dynamic,16.6,9.404030951224035,1,1
2023-01-14,2,baseline,0.0,9.749418078833397,0,1
2023-01-14,2,fixed_radius,0.0,9.90678149494643,0,1
2023-01-14,2,upwind_dynamic,0.0,10.166913094452749,0,1
2023-01-14,3,baseline,0.0,9.63268889246774,0,1
2023-01-14,3,fixed_radius,0.0,9.585432641656245,0,1
2023-01-14,3,upwind_dynamic,0.0,9.6928406384892,0,1
2023-01-15,1,baseline,0.0,8.487076298045027,0,1
2023-01-15,1,fixed_radius,0.0,8.257918882796924,0,1
2023-01-15,1,upwind_dynamic,0.0,9.113136492389033,0,1
2023-01-15,2,baseline,0.0,9.280785440790114,0,1
2023-01-15,2,fixed_radius,0.0,9.05783567724183,0,1
2023-01-15,2,upwind_dynamic,0.0,9.553269933217708,0,1
2023-01-15,3,baseline,0.0,10.088691592698046,0,1
2023-01-15,3,fixed_radius,0.0,10.304368577565723,0,1
2023-01-15,3,upwind_dynamic,0.0,10.428713845248259,0,1
2023-01-16,1,baseline,0.0,9.28530483140607,0,1
2023-01-16,1,fixed_radius,0.0,6.99049827091627,0,1
2023-01-16,1,upwind_dynamic,0.0,9.384750611056651,0,1
2023-01-16,2,baseline,0.0,9.811028781123289,0,1
2023-01-16,2,fixed_radius,0.0,7.273967416523378,0,1
2023-01-16,2,upwind_dynamic,0.0,9.149979679583415,0,1
2023-01-16,3,baseline,5.8,9.772528629916797,1,1
2023-01-16,3,fixed_radius,5.8,9.490147044556068,1,1
2023-01-16,3,upwind_dynamic,5.8,9.904189438600442,1,1
2023-01-17,1,baseline,0.0,7.2848608079661314,0,1
2023-01-17,1,fixed_radius,0.0,6.082472001976703,0,1
2023-01-17,1,upwind_dynamic,0.0,7.2631701737717025,0,1
2023-01-17,2,baseline,5.8,8.043775725002732,1,1
2023-01-17,2,fixed_radius,5.8,6.638000249296162,1,1
2023-01-17,2,upwind_dynamic,5.8,8.079821051741385,1,1
2023-01-17,3,baseline,0.4,7.952207611101748,1,1
2023-01-17,3,fixed_radius,0.4,7.869587480352317,1,1
2023-01-17,3,upwind_dynamic,0.4,7.941966662728387,1,1
2023-01-18,1,baseline,5.8,6.560131580108168,1,1
2023-01-18,1,fixed_radius,5.8,4.8544356553837416,1,1
2023-01-18,1,upwind_dynamic,5.8,6.774357289541605,1,1
2023-01-18,2,baseline,0.4,7.689212057963897,1,1
2023-01-18,2,fixed_radius,0.4,5.556725882883888,1,1
2023-01-18,2,upwind_dynamic,0.4,7.2177455574033305,1,1
2023-01-18,3,baseline,0.0,8.64552271508503,0,1
2023-01-18,3,fixed_radius,0.0,8.52318984320753,0,1
2023-01-18,3,upwind_dynamic,0.0,8.531779745842941,0,1
2023-01-19,1,baseline,0.4,9.136982517621835,1,1
2023-01-19,1,fixed_radius,0.4,8.186838088566839,1,1
2023-01-19,1,upwind_dynamic,0.4,9.29204296879036,1,1
2023-01-19,2,baseline,0.0,9.980666594780573,0,1
2023-01-19,2,fixed_radius,0.0,8.465840262863148,0,1
2023-01-19,2,upwind_dynamic,0.0,9.164008925758584,0,1
2023-01-19,3,baseline,0.0,13.346449184814727,0,1
2023-01-19,3,fixed_radius,0.0,13.148545610735303,0,1
2023-01-19,3,upwind_dynamic,0.0,13.243593771616185,0,1
2023-01-20,1,baseline,0.0,11.329813842409232,0,1
2023-01-20,1,fixed_radius,0.0,9.406760807441806,0,1
2023-01-20,1,upwind_dynamic,0.0,11.946054457693139,0,1
2023-01-20,2,baseline,0.0,11.807745354569148,0,1
2023-01-20,2,fixed_radius,0.0,9.370335728460422,0,1
2023-01-20,2,upwind_dynamic,0.0,11.632744642822509,0,1
2023-01-20,3,baseline,0.0,14.901092846935962,0,1
2023-01-20,3,fixed_radius,0.0,14.38380530034895,0,1
2023-01-20,3,upwind_dynamic,0.0,15.316803684846862,0,1
2023-01-21,1,baseline,0.0,12.464239326374672,0,1
2023-01-21,1,fixed_radius,0.0,10.556327885628027,0,1
2023-01-21,1,upwind_dynamic,0.0,12.74344314971969,0,1
2023-01-21,2,baseline,0.0,12.364566491817037,0,1
2023-01-21,2,fixed_radius,0.0,10.072578173886965,0,1
2023-01-21,2,upwind_dynamic,0.0,10.93198500254098,0,1
2023-01-21,3,baseline,7.2,13.465441750443114,1,1
2023-01-21,3,fixed_radius,7.2,13.162269767292573,1,1
2023-01-21,3,upwind_dynamic,7.2,13.288862055011151,1,1
2023-01-22,1,baseline,0.0,12.152459781881513,0,1
2023-01-22,1,fixed_radius,0.0,11.130129953314059,0,1
2023-01-22,1,upwind_dynamic,0.0,12.182003187139589,0,1
2023-01-22,2,baseline,7.2,11.573953038512764,1,1
2023-01-22,2,fixed_radius,7.2,9.610191560602654,1,1
2023-01-22,2,upwind_dynamic,7.2,10.39217722941011,1,1
2023-01-22,3,baseline,16.0,11.781711640492409,1,1
2023-01-22,3,fixed_radius,16.0,11.285206734756386,1,1
2023-01-22,3,upwind_dynamic,16.0,11.598376723448212,1,1
2023-01-23,1,baseline,7.2,12.092003120408828,1,1
2023-01-23,1,fixed_radius,7.2,14.227812255664741,1,1
2023-01-23,1,upwind_dynamic,7.2,12.338797624362883,1,1
2023-01-23,2,baseline,16.0,11.580020843028503,1,1
2023-01-23,2,fixed_radius,16.0,12.912028270179974,1,1
2023-01-23,2,upwind_dynamic,16.0,10.686145392729332,1,1
2023-01-23,3,baseline,6.6000000000000005,11.888234954297953,1,1
2023-01-23,3,fixed_radius,6.6000000000000005,12.018876533533922,1,1
2023-01-23,3,upwind_dynamic,6.6000000000000005,11.832321277005825,1,1
2023-01-24,1,baseline,16.0,12.669572287425979,1,1
2023-01-24,1,fixed_radius,16.0,12.417289531705796,1,1
2023-01-24,1,upwind_dynamic,16.0,13.302141947393203,1,1
2023-01-24,2,baseline,6.6000000000000005,12.017392873406212,1,1
2023-01-24,2,fixed_radius,6.6000000000000005,10.584168307464914,1,1
2023-01-24,2,upwind_dynamic,6.6000000000000005,11.276123014270226,1,1
2023-01-24,3,baseline,8.6,11.9579175088495,1,1
2023-01-24,3,fixed_radius,8.6,11.460874086652689,1,1
2023-01-24,3,upwind_dynamic,8.6,12.061359401699027,1,1
2023-01-25,1,baseline,6.6000000000000005,14.117218111889695,1,1
2023-01-25,1,fixed_radius,6.6000000000000005,13.908097069435676,1,1
2023-01-25,1,upwind_dynamic,6.6000000000000005,13.922875146922465,1,1
2023-01-25,2,baseline,8.6,13.403937488986067,1,1
2023-01-25,2,fixed_radius,8.6,12.417409806897677,1,1
2023-01-25,2,upwind_dynamic,8.6,12.228828940862877,1,1
2023-01-25,3,baseline,3.0,13.116379879773412,1,1
2023-01-25,3,fixed_radius,3.0,12.600132229512484,1,1
2023-01-25,3,upwind_dynamic,3.0,12.493780692930287,1,1
2023-01-26,1,baseline,8.6,15.672508886399383,1,1
2023-01-26,1,fixed_radius,8.6,14.813638388196273,1,1
2023-01-26,1,upwind_dynamic,8.6,15.61788264442319,1,1
2023-01-26,2,baseline,3.0,14.73449852168189,1,1
2023-01-26,2,fixed_radius,3.0,13.665919423070779,1,1
2023-01-26,2,upwind_dynamic,3.0,14.219127369177459,1,1
2023-01-26,3,baseline,16.8,14.535144926435953,1,1
2023-01-26,3,fixed_radius,16.8,14.113562835733697,1,1
2023-01-26,3,upwind_dynamic,16.8,14.685585021408912,1,1
2023-01-27,1,baseline,3.0,10.929480387558883,1,1
2023-01-27,1,fixed_radius,3.0,10.507604996120945,1,1
2023-01-27,1,upwind_dynamic,3.0,11.418919410155997,1,1
2023-01-27,2,baseline,16.8,10.738927009838024,1,1
2023-01-27,2,fixed_radius,16.8,9.857685572540685,1,1
2023-01-27,2,upwind_dynamic,16.8,11.31267826731402,1,1
2023-01-27,3,baseline,0.2,7.699657148323174,1,1
2023-01-27,3,fixed_radius,0.2,7.308919734873982,1,1
2023-01-27,3,upwind_dynamic,0.2,8.586699287673074,1,1
2023-01-28,1,baseline,16.8,9.025164137597443,1,1
2023-01-28,1,fixed_radius,16.8,9.124078635303437,1,1
2023-01-28,1,upwind_dynamic,16.8,9.842190599682258,1,1
2023-01-28,2,baseline,0.2,9.445547837492843,1,1
2023-01-28,2,fixed_radius,0.2,8.759923718842987,1,1
2023-01-28,2,upwind_dynamic,0.2,11.053889939672185,1,1
2023-01-28,3,baseline,0.8,9.487489884412103,1,1
2023-01-28,3,fixed_radius,0.8,9.130740852719692,1,1
2023-01-28,3,upwind_dynamic,0.8,10.339031386466694,1,1
2023-01-29,1,baseline,0.2,9.784085655464624,1,1
2023-01-29,1,fixed_radius,0.2,9.527312944753092,1,1
2023-01-29,1,upwind_dynamic,0.2,9.541071666977151,1,1
2023-01-29,2,baseline,0.8,9.712212081395432,1,1
2023-01-29,2,fixed_radius,0.8,9.49343682010101,1,1
2023-01-29,2,upwind_dynamic,0.8,9.80441488651518,1,1
2023-01-29,3,baseline,0.0,10.431503978876705,0,1
2023-01-29,3,fixed_radius,0.0,10.49146284388724,0,1
2023-01-29,3,upwind_dynamic,0.0,9.796807389395479,0,1
2023-01-30,1,baseline,0.8,11.103873322897286,1,1
2023-01-30,1,fixed_radius,0.8,9.330745828721911,1,1
2023-01-30,1,upwind_dynamic,0.8,10.850337475132688,1,1
2023-01-30,2,baseline,0.0,10.745436326902151,0,1
2023-01-30,2,fixed_radius,0.0,8.994439645531202,0,1
2023-01-30,2,upwind_dynamic,0.0,9.826378452572241,0,1
2023-01-30,3,baseline,0.0,9.45429496958866,0,1
2023-01-30,3,fixed_radius,0.0,9.133455074420421,0,1
2023-01-30,3,upwind_dynamic,0.0,9.35336028138573,0,1
2023-01-31,1,baseline,0.0,9.67709134615195,0,1
2023-01-31,1,fixed_radius,0.0,9.99141944731381,0,1
2023-01-31,1,upwind_dynamic,0.0,10.066066387712231,0,1
2023-01-31,2,baseline,0.0,9.467093871210999,0,1
2023-01-31,2,fixed_radius,0.0,9.270178196441623,0,1
2023-01-31,2,upwind_dynamic,0.0,8.512725297546083,0,1
2023-01-31,3,baseline,0.2,8.701890118474118,1,1
2023-01-31,3,fixed_radius,0.2,8.648302249793007,1,1
2023-01-31,3,upwind_dynamic,0.2,9.143332782086919,1,1
2023-02-01,1,baseline,0.0,8.2604880275308,0,1
2023-02-01,1,fixed_radius,0.0,7.936835195851878,0,1
2023-02-01,1,upwind_dynamic,0.0,8.175040636478178,0,1
2023-02-01,2,baseline,0.2,8.397785794962552,1,1
2023-02-01,2,fixed_radius,0.2,7.786356972040335,1,1
2023-02-01,2,upwind_dynamic,0.2,8.060562687561296,1,1
2023-02-01,3,baseline,0.0,8.640212860124837,0,1
2023-02-01,3,fixed_radius,0.0,8.555553546372838,0,1
2023-02-01,3,upwind_dynamic,0.0,8.688740398101979,0,1
2023-02-02,1,baseline,0.2,6.320067211335689,1,1
2023-02-02,1,fixed_radius,0.2,7.25270977760341,1,1
2023-02-02,1,upwind_dynamic,0.2,5.859200121968306,1,1
2023-02-02,2,baseline,0.0,6.8364344758194004,0,1
2023-02-02,2,fixed_radius,0.0,7.050680053260698,0,1
2023-02-02,2,upwind_dynamic,0.0,6.759606326432288,0,1
2023-02-02,3,baseline,12.399999999999999,7.333828052898244,1,1
2023-02-02,3,fixed_radius,12.399999999999999,7.314897592313086,1,1
2023-02-02,3,upwind_dynamic,12.399999999999999,6.826146684106593,1,1
2023-02-03,1,baseline,0.0,9.851992223785885,0,1
2023-02-03,1,fixed_radius,0.0,11.774318529633883,0,1
2023-02-03,1,upwind_dynamic,0.0,9.289122237096054,0,1
2023-02-03,2,baseline,12.399999999999999,9.72864871822208,1,1
2023-02-03,2,fixed_radius,12.399999999999999,11.895788705622405,1,1
2023-02-03,2,upwind_dynamic,12.399999999999999,8.417950439640444,1,1
2023-02-03,3,baseline,0.6,12.873480331289564,1,1
2023-02-03,3,fixed_radius,0.6,13.613471101900597,1,1
2023-02-03,3,upwind_dynamic,0.6,12.657762659289215,1,1
2023-02-04,1,baseline,12.399999999999999,8.436353558977522,1,1
2023-02-04,1,fixed_radius,12.399999999999999,8.23681995220783,1,1
2023-02-04,1,upwind_dynamic,12.399999999999999,7.958150666082934,1,1
2023-02-04,2,baseline,0.6,8.621529023359642,1,1
2023-02-04,2,fixed_radius,0.6,7.6454949013560425,1,1
2023-02-04,2,upwind_dynamic,0.6,8.557974934402466,1,1
2023-02-04,3,baseline,10.600000000000001,11.781635176663727,1,1
2023-02-04,3,fixed_radius,10.600000000000001,11.554017368278274,1,1
2023-02-04,3,upwind_dynamic,10.600000000000001,11.416511156029838,1,1
2023-02-05,1,baseline,0.6,8.970425799230311,1,1
2023-02-05,1,fixed_radius,0.6,8.956952503630937,1,1
2023-02-05,1,upwind_dynamic,0.6,9.07415264735151,1,1
2023-02-05,2,baseline,10.600000000000001,9.604830193572015,1,1
2023-02-05,2,fixed_radius,10.600000000000001,9.58727717648895,1,1
2023-02-05,2,upwind_dynamic,10.600000000000001,8.887889733247663,1,1
2023-02-05,3,baseline,0.0,12.510046528974799,0,1
2023-02-05,3,fixed_radius,0.0,12.339683943078473,0,1
2023-02-05,3,upwind_dynamic,0.0,12.421869068196415,0,1
2023-02-06,1,baseline,10.600000000000001,10.008935524339298,1,1
2023-02-06,1,fixed_radius,10.600000000000001,11.617779020463562,1,1
2023-02-06,1,upwind_dynamic,10.600000000000001,9.096877016271842,1,1
2023-02-06,2,baseline,0.0,10.476085053578789,0,1
2023-02-06,2,fixed_radius,0.0,12.207399928713437,0,1
2023-02-06,2,upwind_dynamic,0.0,10.495888987643404,0,1
2023-02-06,3,baseline,0.0,11.00383679109604,0,1
2023-02-06,3,fixed_radius,0.0,11.634926238400814,0,1
2023-02-06,3,upwind_dynamic,0.0,10.063238143133207,0,1
2023-02-07,1,baseline,0.0,8.383982562082325,0,1
2023-02-07,1,fixed_radius,0.0,10.306767953493289,0,1
2023-02-07,1,upwind_dynamic,0.0,7.6783076433680995,0,1
2023-02-07,2,baseline,0.0,9.135080710713662,0,1
2023-02-07,2,fixed_radius,0.0,10.754447478447757,0,1
2023-02-07,2,upwind_dynamic,0.0,8.065896060105894,0,1
2023-02-07,3,baseline,1.0,9.135410793382531,1,1
2023-02-07,3,fixed_radius,1.0,9.439660863648585,1,1
2023-02-07,3,upwind_dynamic,1.0,8.805599845889253,1,1
2023-02-08,1,baseline,0.0,8.184097933292703,0,1
2023-02-08,1,fixed_radius,0.0,8.204532822460042,0,1
2023-02-08,1,upwind_dynamic,0.0,8.447583831950197,0,1
2023-02-08,2,baseline,1.0,8.953474669788577,1,1
2023-02-08,2,fixed_radius,1.0,8.721829603372825,1,1
2023-02-08,2,upwind_dynamic,1.0,9.255043489902882,1,1
2023-02-08,3,baseline,0.0,8.597334671643873,0,1
2023-02-08,3,fixed_radius,0.0,8.607366945648723,0,1
2023-02-08,3,upwind_dynamic,0.0,8.869550698215095,0,1
2023-02-09,1,baseline,1.0,10.046380119034778,1,1
2023-02-09,1,fixed_radius,1.0,10.225823278902158,1,1
2023-02-09,1,upwind_dynamic,1.0,9.684731101238013,1,1
2023-02-09,2,baseline,0.0,10.527707844253955,0,1
2023-02-09,2,fixed_radius,0.0,10.32751598870856,0,1
2023-02-09,2,upwind_dynamic,0.0,9.644137318629248,0,1
2023-02-09,3,baseline,0.0,12.906118806348355,0,1
2023-02-09,3,fixed_radius,0.0,12.995184895439781,0,1
2023-02-09,3,upwind_dynamic,0.0,12.567969502978809,0,1
2023-02-10,1,baseline,0.0,8.803299189426346,0,1
2023-02-10,1,fixed_radius,0.0,8.9840180857263,0,1
2023-02-10,1,upwind_dynamic,0.0,8.053227224011934,0,1
2023-02-10,2,baseline,0.0,9.38568645669753,0,1
2023-02-10,2,fixed_radius,0.0,9.263001246851763,0,1
2023-02-10,2,upwind_dynamic,0.0,8.56968661183946,0,1
2023-02-10,3,baseline,0.0,8.576057332284046,0,1
2023-02-10,3,fixed_radius,0.0,8.509842812819565,0,1
2023-02-10,3,upwind_dynamic,0.0,7.868242903824718,0,1
2023-02-11,1,baseline,0.0,8.688107499127618,0,1
2023-02-11,1,fixed_radius,0.0,8.555855131940453,0,1
2023-02-11,1,upwind_dynamic,0.0,8.820759055166805,0,1
2023-02-11,2,baseline,0.0,9.379229564460907,0,1
2023-02-11,2,fixed_radius,0.0,8.982471096049887,0,1
2023-02-11,2,upwind_dynamic,0.0,9.269996679982503,0,1
2023-02-11,3,baseline,0.0,9.263975786165917,0,1
2023-02-11,3,fixed_radius,0.0,9.242858008151343,0,1
2023-02-11,3,upwind_dynamic,0.0,9.25902330199725,0,1
2023-02-12,1,baseline,0.0,8.599130379908102,0,1
2023-02-12,1,fixed_radius,0.0,8.839759752322415,0,1
2023-02-12,1,upwind_dynamic,0.0,7.948779345727728,0,1
2023-02-12,2,baseline,0.0,8.714071623084626,0,1
2023-02-12,2,fixed_radius,0.0,8.735031701583184,0,1
2023-02-12,2,upwind_dynamic,0.0,8.307000741459431,0,1
2023-02-12,3,baseline,0.0,7.8429593172818794,0,1
2023-02-12,3,fixed_radius,0.0,7.909343990611259,0,1
2023-02-12,3,upwind_dynamic,0.0,6.8549613844212125,0,1
2023-02-13,1,baseline,0.0,8.686673636388397,0,1
2023-02-13,1,fixed_radius,0.0,8.692600987846127,0,1
2023-02-13,1,upwind_dynamic,0.0,8.44831070908894,0,1
2023-02-13,2,baseline,0.0,8.84383620083999,0,1
2023-02-13,2,fixed_radius,0.0,8.647112758868374,0,1
2023-02-13,2,upwind_dynamic,0.0,8.340878235333975,0,1
2023-02-13,3,baseline,0.0,8.696013924218397,0,1
2023-02-13,3,fixed_radius,0.0,8.728314238728979,0,1
2023-02-13,3,upwind_dynamic,0.0,8.39245163214159,0,1
2023-02-14,1,baseline,0.0,8.082668499774437,0,1
2023-02-14,1,fixed_radius,0.0,8.521548618500544,0,1
2023-02-14,1,upwind_dynamic,0.0,7.745743977788547,0,1
2023-02-14,2,baseline,0.0,8.394008050054783,0,1
2023-02-14,2,fixed_radius,0.0,8.870475640640636,0,1
2023-02-14,2,upwind_dynamic,0.0,7.8398288336433755,0,1
2023-02-14,3,baseline,0.0,8.275381799635406,0,1
2023-02-14,3,fixed_radius,0.0,8.476095186053776,0,1
2023-02-14,3,upwind_dynamic,0.0,8.277817110532222,0,1
2023-02-15,1,baseline,0.0,7.671273588625097,0,1
2023-02-15,1,fixed_radius,0.0,8.475064803881416,0,1
2023-02-15,1,upwind_dynamic,0.0,7.253541725433672,0,1
2023-02-15,2,baseline,0.0,8.036693364491507,0,1
2023-02-15,2,fixed_radius,0.0,8.231354814788668,0,1
2023-02-15,2,upwind_dynamic,0.0,8.22773533453662,0,1
2023-02-15,3,baseline,6.4,7.001855982570136,1,1
2023-02-15,3,fixed_radius,6.4,7.192850905247447,1,1
2023-02-15,3,upwind_dynamic,6.4,6.410631457303631,1,1
2023-02-16,1,baseline,0.0,13.22207051828033,0,1
2023-02-16,1,fixed_radius,0.0,12.944199212916118,0,1
2023-02-16,1,upwind_dynamic,0.0,12.779901638119373,0,1
2023-02-16,2,baseline,6.4,12.562331297698915,1,1
2023-02-16,2,fixed_radius,6.4,11.492926196419596,1,1
2023-02-16,2,upwind_dynamic,6.4,11.692733372899053,1,1
2023-02-16,3,baseline,3.2,13.055076256177637,1,1
2023-02-16,3,fixed_radius,3.2,12.892005316072453,1,1
2023-02-16,3,upwind_dynamic,3.2,12.550210427509501,1,1
2023-02-17,1,baseline,6.4,12.911684815510599,1,1
2023-02-17,1,fixed_radius,6.4,13.854704083951626,1,1
2023-02-17,1,upwind_dynamic,6.4,12.3773878610977,1,1
2023-02-17,2,baseline,3.2,12.377810497416677,1,1
2023-02-17,2,fixed_radius,3.2,13.395542784800815,1,1
2023-02-17,2,upwind_dynamic,3.2,11.872839078581954,1,1
2023-02-17,3,baseline,0.0,12.358962566540766,0,1
2023-02-17,3,fixed_radius,0.0,12.855308513804792,0,1
2023-02-17,3,upwind_dynamic,0.0,11.84086889823655,0,1
2023-02-18,1,baseline,3.2,12.331888719956963,1,1
2023-02-18,1,fixed_radius,3.2,12.617267664427057,1,1
2023-02-18,1,upwind_dynamic,3.2,10.39683965425616,1,1
