Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/27;0700 UTC;0.0;997.5;997.6;997.4;;25.5;22.8;25.8;25.5;22.8;22.6;85.0;82.0;85.0;95.0;3.1;1.9
2024/01/27;0800 UTC;0.0;997.8;997.8;997.5;;25.3;22.9;25.5;25.3;22.9;22.8;87.0;85.0;87.0;99.0;3.4;1.8
2024/01/27;0900 UTC;0.0;998.6;998.6;997.8;55.6;25.5;23.2;25.5;25.3;23.2;23.0;87.0;87.0;87.0;97.0;3.5;1.7
2024/01/27;1000 UTC;0.0;999.8;999.8;998.6;386.5;26.4;23.8;26.4;25.5;23.9;23.3;87.0;86.0;86.0;105.0;4.4;2.3
2024/01/27;1100 UTC;0.0;1000.7;1000.8;999.8;1152.4;27.9;23.7;27.9;26.4;24.2;23.5;86.0;78.0;78.0;104.0;5.8;3.2
2024/01/27;1200 UTC;0.2;1001.0;1001.3;1000.7;1566.1;29.9;22.9;30.0;27.9;24.0;22.6;78.0;65.0;66.0;93.0;7.7;4.3
2024/01/27;1300 UTC;0.0;1001.0;1001.2;1000.9;2315.3;31.5;22.3;31.7;29.7;23.2;21.8;66.0;57.0;58.0;77.0;10.3;4.6
2024/01/27;1400 UTC;0.0;1000.5;1001.2;1000.3;2946.5;33.3;21.1;33.6;31.4;22.5;20.8;59.0;48.0;49.0;73.0;9.6;4.3
2024/01/27;1500 UTC;0.0;999.2;1000.7;999.2;3039.1;33.8;19.9;34.2;32.5;21.8;19.9;50.0;44.0;44.0;76.0;9.1;3.9
2024/01/27;1600 UTC;0.0;994.8;999.4;994.2;1588.9;27.3;22.3;34.8;26.3;23.5;20.0;83.0;44.0;74.0;23.0;9.9;5.2
2024/01/27;1700 UTC;0.0;997.1;997.1;994.5;1415.4;30.4;23.2;30.4;24.4;24.6;20.5;86.0;66.0;66.0;30.0;12.4;2.5
2024/01/27;1800 UTC;0.0;997.2;997.9;997.1;1638.5;28.9;22.2;32.1;28.9;23.8;21.6;67.0;57.0;67.0;50.0;11.2;7.1
2024/01/27;1900 UTC;0.0;995.9;997.2;995.6;1203.0;28.5;21.5;28.8;27.3;21.9;20.5;70.0;63.0;66.0;2.0;13.0;3.3
2024/01/27;2000 UTC;0.2;996.4;996.5;995.9;533.9;29.4;21.4;29.7;28.5;21.9;21.1;66.0;62.0;62.0;19.0;5.0;2.8
2024/01/27;2100 UTC;0.0;995.9;996.4;995.7;85.2;27.6;22.5;29.4;27.6;22.5;21.4;74.0;62.0;74.0;357.0;5.5;2.4
2024/01/27;2200 UTC;0.0;996.6;996.6;995.9;;27.0;21.5;27.6;26.9;22.5;21.5;74.0;71.0;72.0;14.0;6.3;3.9
2024/01/27;2300 UTC;0.0;997.6;997.6;996.6;;26.6;21.9;27.1;26.6;21.9;21.4;75.0;71.0;75.0;19.0;6.3;3.6
2024/01/28;0000 UTC;0.0;998.3;998.3;997.6;;26.0;22.7;26.6;26.0;22.7;21.9;82.0;75.0;82.0;20.0;5.6;3.7
2024/01/28;0100 UTC;0.0;998.7;998.7;998.3;;25.2;23.0;26.0;25.2;23.0;22.7;88.0;82.0;88.0;36.0;5.3;2.6
2024/01/28;0200 UTC;0.0;998.8;998.9;998.7;;25.2;23.1;25.2;24.8;23.1;22.9;89.0;88.0;88.0;61.0;4.2;2.2
2024/01/28;0300 UTC;0.2;998.7;999.0;998.7;;25.1;21.8;25.4;25.1;23.0;21.8;88.0;82.0;82.0;74.0;4.2;2.2
2024/01/28;0400 UTC;0.0;998.2;998.9;998.2;;24.8;21.4;25.1;24.8;21.8;21.3;82.0;81.0;81.0;77.0;4.2;2.3
2024/01/28;0500 UTC;0.0;997.9;998.4;997.9;;24.4;21.4;24.9;24.4;21.5;21.4;84.0;81.0;84.0;92.0;4.0;1.1
2024/01/28;0600 UTC;0.0;997.5;998.1;997.5;;23.4;21.7;24.4;23.4;21.7;21.3;90.0;84.0;90.0;57.0;2.0;0.8
2024/01/28;0700 UTC;0.0;997.9;997.9;997.5;;23.5;22.1;23.5;23.3;22.1;21.7;92.0;90.0;92.0;175.0;1.5;0.0
2024/01/28;0800 UTC;0.0;998.2;998.2;997.9;;23.7;22.2;23.8;23.5;22.3;22.1;92.0;91.0;91.0;102.0;0.0;0.0
2024/01/28;0900 UTC;0.2;998.9;998.9;998.2;88.3;24.3;22.5;24.3;23.6;22.5;22.1;92.0;90.0;90.0;185.0;1.5;0.0
2024/01/28;1000 UTC;0.0;1000.2;1000.2;998.9;632.1;26.3;22.1;26.3;24.3;22.5;21.6;90.0;77.0;77.0;132.0;3.8;1.7
2024/01/28;1100 UTC;0.0;1001.0;1001.0;1000.2;1346.7;28.7;21.7;28.7;26.3;22.6;21.6;77.0;66.0;66.0;131.0;6.8;3.4
2024/01/28;1200 UTC;0.0;1001.4;1001.6;1001.0;2277.5;29.9;20.9;30.7;28.6;22.2;20.9;66.0;58.0;59.0;100.0;7.3;3.5
2024/01/28;1300 UTC;0.0;1000.9;1001.6;1000.8;2489.7;31.2;19.8;32.1;29.7;22.0;19.8;61.0;50.0;51.0;96.0;7.1;3.6
2024/01/28;1400 UTC;0.0;1000.8;1001.4;1000.8;3518.3;33.5;18.4;34.1;31.1;20.7;18.2;52.0;40.0;41.0;80.0;9.5;5.0
2024/01/28;1500 UTC;0.0;999.7;1000.9;999.6;3822.1;34.7;18.5;35.0;33.2;19.4;17.2;43.0;36.0;38.0;93.0;9.5;5.0
2024/01/28;1600 UTC;0.0;998.3;999.8;998.2;3369.4;35.4;18.4;35.5;33.8;19.2;17.2;40.0;35.0;37.0;92.0;10.4;4.1
2024/01/28;1700 UTC;0.0;997.3;998.6;997.2;3048.0;35.4;17.2;35.8;34.3;18.5;16.4;38.0;33.0;34.0;109.0;8.9;3.6
2024/01/28;1800 UTC;0.0;996.4;997.4;996.4;2106.9;35.6;16.3;36.3;34.2;17.6;15.9;36.0;31.0;32.0;108.0;8.5;4.5
2024/01/28;1900 UTC;0.0;995.5;996.4;995.5;1753.0;35.2;16.1;36.1;35.1;16.6;15.6;32.0;31.0;32.0;91.0;9.1;5.3
2024/01/28;2000 UTC;0.0;995.3;995.8;995.2;833.2;34.2;16.9;35.4;34.2;17.2;15.8;36.0;31.0;36.0;77.0;9.1;4.3
2024/01/28;2100 UTC;0.2;995.1;995.3;995.0;84.4;31.2;21.6;34.2;31.2;21.6;16.7;56.0;35.0;56.0;31.0;8.8;4.8
2024/01/28;2200 UTC;0.0;995.9;995.9;995.1;;29.5;22.5;31.2;29.5;22.5;21.6;66.0;57.0;66.0;24.0;8.7;5.2
2024/01/28;2300 UTC;0.0;997.0;997.0;995.9;;28.3;22.4;29.5;28.3;22.5;22.3;70.0;66.0;70.0;24.0;8.8;4.9
2024/01/29;0000 UTC;0.0;998.2;998.2;997.0;;27.4;23.1;28.3;27.4;23.1;22.4;77.0;70.0;77.0;30.0;7.6;3.4
2024/01/29;0100 UTC;0.0;999.4;999.4;998.2;;27.8;20.9;27.8;27.2;23.1;20.9;78.0;66.0;66.0;78.0;6.5;3.2
2024/01/29;0200 UTC;0.0;999.4;999.9;999.4;;27.1;19.4;28.0;27.1;20.8;19.4;66.0;62.0;63.0;72.0;6.2;3.0
2024/01/29;0300 UTC;0.0;998.8;999.5;998.8;;26.1;18.8;27.2;26.1;19.3;18.7;64.0;61.0;64.0;70.0;5.7;2.8
2024/01/29;0400 UTC;0.0;998.3;998.9;998.3;;24.6;19.2;26.2;24.6;19.2;18.8;72.0;64.0;72.0;51.0;5.1;2.6
2024/01/29;0500 UTC;0.0;998.3;998.4;998.2;;23.6;19.5;24.6;23.6;19.5;19.2;78.0;72.0;78.0;48.0;3.8;1.1
2024/01/29;0600 UTC;0.0;998.2;998.5;998.1;;23.2;19.7;23.6;23.0;19.7;19.5;81.0;78.0;81.0;78.0;2.4;1.9
2024/01/29;0700 UTC;0.0;998.6;998.6;998.2;;21.9;19.5;23.3;21.9;19.8;19.5;87.0;80.0;87.0;75.0;2.4;0.5
2024/01/29;0800 UTC;0.0;999.1;999.1;998.6;;21.6;20.0;21.9;21.4;20.0;19.5;91.0;87.0;90.0;81.0;2.0;0.4
2024/01/29;0900 UTC;0.0;1000.6;1000.6;999.1;160.3;23.7;20.3;23.8;21.6;20.7;20.1;90.0;81.0;81.0;139.0;2.0;0.9
2024/01/29;1000 UTC;0.0;1001.9;1001.9;1000.6;908.6;25.8;20.1;25.9;23.7;20.6;19.8;82.0;70.0;70.0;162.0;2.9;1.2
2024/01/29;1100 UTC;0.0;1002.1;1002.1;1001.9;1794.8;29.1;20.2;29.1;25.9;20.6;19.4;71.0;59.0;59.0;126.0;4.5;2.2
2024/01/29;1200 UTC;0.2;1001.9;1002.3;1001.8;2606.2;30.8;18.9;31.5;28.3;20.3;18.9;59.0;48.0;49.0;108.0;8.1;3.3
2024/01/29;1300 UTC;0.0;1001.0;1002.1;1001.0;3056.4;32.5;18.4;33.1;30.8;19.4;18.2;50.0;43.0;43.0;80.0;8.3;4.9
2024/01/29;1400 UTC;0.0;1000.1;1001.3;1000.1;3121.3;33.6;19.6;34.2;32.1;19.7;18.4;46.0;41.0;44.0;88.0;10.6;4.8
2024/01/29;1500 UTC;0.0;999.2;1000.3;999.1;3373.5;34.4;17.6;35.1;32.6;19.9;17.5;45.0;36.0;37.0;103.0;10.1;4.4
2024/01/29;1600 UTC;0.0;998.3;999.2;998.2;3160.0;35.5;16.7;36.4;33.5;18.3;16.5;39.0;32.0;33.0;86.0;10.0;5.6
2024/01/29;1700 UTC;0.0;997.4;998.4;997.3;3111.3;36.0;16.6;36.9;35.1;17.7;16.6;35.0;31.0;32.0;93.0;10.1;4.8
2024/01/29;1800 UTC;0.0;996.1;997.4;995.9;2265.0;36.5;16.2;36.8;34.9;17.1;16.0;34.0;30.0;30.0;80.0;9.5;4.8
2024/01/29;1900 UTC;0.0;995.5;996.2;995.5;1754.2;36.1;15.5;36.7;36.0;16.3;15.5;31.0;29.0;29.0;82.0;9.4;4.5
2024/01/29;2000 UTC;0.0;994.5;995.6;994.4;791.3;33.2;19.0;36.2;33.2;19.4;15.2;43.0;29.0;43.0;25.0;10.8;6.6
2024/01/29;2100 UTC;0.0;994.7;994.7;994.4;83.4;30.5;19.4;33.2;30.5;19.4;18.9;52.0;43.0;52.0;33.0;11.0;6.5
2024/01/29;2200 UTC;0.0;996.2;996.2;994.7;;29.0;21.3;30.5;29.0;21.3;19.4;63.0;52.0;63.0;28.0;11.0;6.0
2024/01/29;2300 UTC;0.0;997.7;997.7;996.2;;28.3;21.5;29.0;28.3;21.5;21.3;67.0;63.0;67.0;37.0;9.8;4.9
2024/01/30;0000 UTC;0.0;998.7;998.7;997.7;;27.5;21.6;28.3;27.5;21.6;21.5;70.0;66.0;70.0;30.0;7.7;2.7
2024/01/30;0100 UTC;0.0;999.1;999.1;998.7;;27.0;21.7;27.5;27.0;21.7;21.6;73.0;70.0;73.0;24.0;4.9;2.1
2024/01/30;0200 UTC;0.0;999.0;999.2;999.0;;26.2;21.6;27.0;26.2;21.7;21.6;76.0;73.0;76.0;33.0;4.0;2.7
2024/01/30;0300 UTC;0.0;998.6;999.1;998.6;;26.1;21.4;26.3;25.8;21.6;21.3;77.0;75.0;76.0;60.0;4.2;2.4
2024/01/30;0400 UTC;0.0;998.4;998.8;998.4;;26.2;21.3;26.5;26.1;21.4;21.2;76.0;73.0;74.0;74.0;6.1;2.3
2024/01/30;0500 UTC;0.0;997.8;998.5;997.8;;25.9;21.4;26.2;25.9;21.4;21.2;76.0;74.0;76.0;92.0;4.1;2.4
2024/01/30;0600 UTC;0.0;997.5;997.9;997.5;;25.1;21.5;26.0;25.1;21.5;21.4;80.0;76.0;80.0;73.0;4.1;1.9
2024/01/30;0700 UTC;0.0;997.8;997.8;997.5;;24.8;21.6;25.1;24.8;21.7;21.5;83.0;80.0;82.0;68.0;3.5;2.0
2024/01/30;0800 UTC;0.0;998.0;998.0;997.8;;23.7;21.3;24.8;23.7;21.7;21.3;87.0;82.0;87.0;92.0;3.5;0.0
2024/01/30;0900 UTC;0.0;999.0;999.0;998.0;111.1;25.3;22.7;25.3;23.5;22.8;21.3;89.0;86.0;86.0;79.0;1.6;0.3
2024/01/30;1000 UTC;0.0;1000.4;1000.4;999.0;808.3;26.8;21.8;26.8;25.3;22.8;21.7;86.0;74.0;74.0;125.0;3.1;1.7
2024/01/30;1100 UTC;0.0;1000.9;1000.9;1000.4;1756.3;28.7;20.8;29.4;26.8;22.1;20.8;74.0;62.0;62.0;108.0;5.1;2.4
2024/01/30;1200 UTC;0.0;1000.9;1001.2;1000.8;2649.9;31.3;20.7;31.4;28.4;21.7;20.4;64.0;53.0;53.0;120.0;6.3;3.6
2024/01/30;1300 UTC;0.0;1000.1;1001.0;1000.0;2858.7;32.4;19.8;33.1;30.6;21.0;19.4;55.0;47.0;47.0;67.0;7.8;4.0
2024/01/30;1400 UTC;0.0;1000.0;1000.2;999.3;2397.4;33.7;19.9;34.7;31.8;20.6;19.7;50.0;43.0;44.0;96.0;8.5;4.3
2024/01/30;1500 UTC;0.0;998.9;1000.1;998.7;2700.1;34.3;19.0;35.1;32.5;20.3;18.5;47.0;40.0;41.0;84.0;7.3;3.1
2024/01/30;1600 UTC;0.0;998.0;999.1;998.0;3360.2;35.2;17.7;36.3;33.0;19.7;17.4;44.0;34.0;36.0;99.0;8.6;4.1
2024/01/30;1700 UTC;0.0;996.7;998.0;996.6;3261.0;35.8;16.7;37.0;35.0;18.8;16.6;36.0;31.0;32.0;102.0;8.5;3.4
2024/01/30;1800 UTC;0.0;995.4;996.7;995.4;2598.8;36.2;16.4;36.7;35.7;17.5;16.0;33.0;30.0;31.0;126.0;8.2;3.9
2024/01/30;1900 UTC;0.0;994.8;995.6;994.7;1752.0;36.5;16.2;37.0;35.9;17.1;15.7;32.0;29.0;30.0;99.0;6.7;3.1
2024/01/30;2000 UTC;0.0;993.5;995.0;993.5;807.9;32.7;21.0;36.6;32.6;21.0;16.1;50.0;30.0;50.0;38.0;11.2;4.5
2024/01/30;2100 UTC;0.0;993.9;993.9;993.5;70.8;30.5;18.0;32.7;30.5;21.0;18.0;51.0;46.0;47.0;18.0;9.1;3.9
2024/01/30;2200 UTC;0.0;995.2;995.2;993.9;;29.1;20.9;30.5;29.1;20.9;17.7;62.0;47.0;62.0;22.0;7.5;4.8
2024/01/30;2300 UTC;0.0;996.4;996.4;995.2;;28.1;21.9;29.1;28.1;21.9;20.9;69.0;62.0;69.0;25.0;9.9;5.2
2024/01/31;0000 UTC;0.0;997.7;997.7;996.4;;27.3;22.8;28.1;27.3;22.8;21.9;77.0;69.0;77.0;14.0;8.3;2.2
2024/01/31;0100 UTC;0.0;998.3;998.3;997.7;;26.9;22.9;27.3;26.9;22.9;22.8;79.0;77.0;79.0;18.0;4.3;2.2
2024/01/31;0200 UTC;0.0;998.4;998.6;998.3;;26.6;23.2;26.9;26.6;23.2;22.9;82.0;79.0;82.0;3.0;3.7;1.8
2024/01/31;0300 UTC;0.0;997.8;998.6;997.8;;25.9;23.3;26.6;25.9;23.4;23.2;85.0;82.0;85.0;352.0;3.0;1.2
2024/01/31;0400 UTC;0.0;997.2;997.9;997.2;;25.4;22.8;25.9;25.4;23.5;22.8;87.0;85.0;85.0;32.0;3.2;2.0
2024/01/31;0500 UTC;0.0;997.0;997.3;996.9;;24.8;21.4;25.4;24.8;22.8;21.4;85.0;81.0;82.0;43.0;3.5;1.7
2024/01/31;0600 UTC;0.0;997.0;997.1;996.9;;24.3;21.5;24.9;24.3;21.5;21.3;84.0;81.0;84.0;49.0;3.8;1.6
2024/01/31;0700 UTC;0.0;997.4;997.4;997.0;;23.9;21.7;24.3;23.8;21.7;21.4;88.0;84.0;88.0;72.0;2.9;1.6
2024/01/31;0800 UTC;0.0;997.9;997.9;997.4;;23.6;21.7;24.0;23.6;21.8;21.7;89.0;88.0;89.0;65.0;2.9;1.3
2024/01/31;0900 UTC;0.0;998.9;998.9;997.9;103.8;24.4;22.4;24.4;23.3;22.4;21.6;91.0;89.0;89.0;70.0;2.6;1.4
2024/01/31;1000 UTC;0.0;1000.3;1000.3;998.9;800.1;26.6;22.0;26.6;24.4;22.5;21.4;89.0;75.0;76.0;98.0;5.8;3.5
2024/01/31;1100 UTC;0.0;1000.9;1000.9;1000.3;1737.1;28.5;21.1;29.1;26.3;21.9;21.0;76.0;63.0;64.0;114.0;5.7;2.8
2024/01/31;1200 UTC;0.0;1000.7;1001.1;1000.7;2546.7;30.4;20.4;30.6;28.5;21.7;20.1;65.0;54.0;55.0;134.0;5.9;2.3
2024/01/31;1300 UTC;0.0;1000.4;1001.0;1000.3;3145.7;32.5;18.7;33.3;30.4;20.7;18.0;55.0;41.0;44.0;87.0;6.0;2.8
2024/01/31;1400 UTC;0.0;999.3;1000.4;999.3;3542.0;34.2;16.6;35.1;32.3;18.9;16.5;45.0;34.0;35.0;51.0;6.2;2.8
2024/01/31;1500 UTC;0.0;998.0;999.3;998.0;3668.3;35.2;14.2;36.2;33.9;17.1;14.2;36.0;28.0;29.0;105.0;6.6;3.0
2024/01/31;1600 UTC;0.0;996.6;998.0;996.6;3560.6;37.5;11.0;37.5;35.0;14.8;10.3;30.0;20.0;20.0;123.0;7.4;3.4
2024/01/31;1700 UTC;0.0;995.9;996.9;995.8;3190.0;37.8;10.6;38.1;36.5;11.7;10.3;22.0;19.0;20.0;217.0;7.6;1.2
2024/01/31;1800 UTC;0.0;995.0;996.0;995.0;2729.8;38.1;10.9;38.8;37.1;11.9;10.4;22.0;19.0;20.0;166.0;6.1;2.0
2024/01/31;1900 UTC;0.0;993.8;995.0;993.8;1696.7;37.4;12.0;38.2;37.2;12.2;11.0;22.0;20.0;22.0;84.0;6.9;3.3
2024/01/31;2000 UTC;0.0;993.2;994.0;993.2;716.7;35.4;12.6;37.8;35.4;12.6;11.7;25.0;22.0;25.0;54.0;6.9;2.5
2024/01/31;2100 UTC;0.0;993.1;993.4;992.4;22.6;30.6;20.7;35.4;30.6;20.7;12.5;56.0;25.0;56.0;32.0;11.7;6.8
2024/01/31;2200 UTC;0.0;995.0;995.0;993.1;;29.2;20.5;30.6;29.2;21.0;20.4;59.0;56.0;59.0;25.0;11.2;5.3
2024/01/31;2300 UTC;0.0;996.4;996.4;995.0;;28.0;22.3;29.2;28.0;22.3;20.4;71.0;59.0;71.0;28.0;8.8;5.2
2024/02/01;0000 UTC;;996.9;996.9;996.4;;27.4;23.0;28.0;27.4;23.0;22.3;77.0;71.0;77.0;30.0;8.1;4.3
2024/02/01;0100 UTC;;997.5;997.5;996.9;;27.4;21.8;27.4;27.3;23.0;21.8;77.0;72.0;72.0;36.0;6.8;3.6
2024/02/01;0200 UTC;;997.7;997.8;997.5;;27.1;21.0;27.4;27.0;21.8;21.0;72.0;69.0;69.0;54.0;6.4;2.8
2024/02/01;0300 UTC;;997.6;998.0;997.6;;26.7;19.7;27.4;26.7;21.0;19.7;69.0;64.0;66.0;65.0;6.3;2.4
2024/02/01;0400 UTC;;997.1;997.7;997.0;;26.0;19.4;26.7;26.0;19.8;19.4;67.0;66.0;67.0;65.0;4.2;2.3
2024/02/01;0500 UTC;;996.8;997.1;996.7;;25.6;19.3;26.1;25.6;19.4;19.3;68.0;67.0;68.0;71.0;4.7;2.7
2024/02/01;0600 UTC;;996.9;996.9;996.8;;24.8;19.3;25.6;24.8;19.3;19.2;72.0;68.0;72.0;70.0;4.4;2.0
2024/02/01;0700 UTC;;997.4;997.4;997.0;;24.7;19.7;24.8;24.4;19.8;19.3;74.0;72.0;74.0;92.0;4.6;2.4
2024/02/01;0800 UTC;;997.8;997.8;997.4;;24.3;19.9;24.7;24.3;19.9;19.7;76.0;74.0;76.0;94.0;4.3;2.2
2024/02/01;0900 UTC;;998.5;998.5;997.8;103.2;24.4;20.2;24.4;23.8;20.2;19.8;79.0;76.0;77.0;111.0;3.7;0.0
2024/02/01;1000 UTC;;1000.1;1000.1;998.5;587.8;26.2;20.0;26.2;24.4;20.2;19.6;77.0;68.0;69.0;120.0;2.9;1.9
2024/02/01;1100 UTC;;1000.7;1000.8;1000.1;1369.2;27.9;18.7;27.9;26.2;20.0;18.5;69.0;57.0;58.0;127.0;4.4;2.5
2024/02/01;1200 UTC;;1000.6;1001.1;1000.6;2188.0;29.9;17.6;30.3;27.8;19.0;17.3;58.0;47.0;48.0;107.0;6.8;3.5
2024/02/01;1300 UTC;;1000.5;1000.6;1000.1;2620.7;31.6;16.3;32.6;29.5;18.1;16.1;49.0;38.0;40.0;117.0;6.4;3.3
2024/02/01;1400 UTC;;999.5;1000.6;999.1;2700.1;34.4;14.4;34.4;31.6;16.5;14.0;40.0;30.0;30.0;90.0;7.8;4.5
2024/02/01;1500 UTC;;998.3;999.8;998.0;2865.6;34.3;14.9;35.0;32.8;15.5;13.5;33.0;30.0;31.0;109.0;9.1;3.6
2024/02/01;1600 UTC;;997.2;998.6;997.2;2828.9;34.9;14.9;35.6;33.6;15.7;14.6;32.0;30.0;30.0;106.0;7.7;4.0
2024/02/01;1700 UTC;;996.1;997.4;996.1;3270.0;36.4;15.6;36.7;34.8;16.0;14.8;31.0;28.0;29.0;95.0;10.9;3.5
2024/02/01;1800 UTC;;995.0;996.2;995.0;2683.6;36.4;15.2;37.3;35.6;16.1;14.8;30.0;28.0;28.0;68.0;7.5;2.6
2024/02/01;1900 UTC;;993.1;995.2;993.0;1330.4;35.9;16.3;37.5;35.3;16.3;15.2;32.0;28.0;31.0;102.0;7.9;3.0
2024/02/01;2000 UTC;;993.3;993.8;993.1;785.0;33.1;19.5;36.3;33.1;19.7;15.8;45.0;30.0;45.0;49.0;11.2;6.4
2024/02/01;2100 UTC;;993.5;993.5;993.2;83.5;30.0;20.5;33.1;30.0;20.7;19.4;57.0;45.0;57.0;37.0;12.0;6.8
2024/02/01;2200 UTC;;995.1;995.1;993.5;;29.1;20.8;30.0;29.1;20.8;19.9;61.0;56.0;61.0;29.0;11.5;6.5
2024/02/01;2300 UTC;;996.4;996.4;995.1;;28.1;21.2;29.1;28.1;21.2;20.6;66.0;61.0;66.0;25.0;10.4;4.9
2024/02/02;0000 UTC;;997.3;997.3;996.4;;27.7;21.0;28.1;27.7;21.3;20.9;67.0;66.0;67.0;30.0;8.1;3.3
2024/02/02;0100 UTC;;997.6;997.8;997.3;;27.0;21.1;27.7;27.0;21.1;21.0;70.0;67.0;70.0;26.0;5.9;2.7
2024/02/02;0200 UTC;;997.3;997.7;997.2;;26.1;21.1;27.0;26.1;21.1;21.0;74.0;70.0;74.0;29.0;4.7;1.6
2024/02/02;0300 UTC;;996.9;997.4;996.9;;25.6;20.9;26.3;25.6;21.1;20.9;75.0;73.0;75.0;34.0;4.2;0.3
2024/02/02;0400 UTC;;996.8;997.0;996.6;;25.2;20.4;25.6;25.2;20.9;20.4;76.0;75.0;75.0;33.0;3.9;2.1
2024/02/02;0500 UTC;;996.9;997.0;996.8;;25.2;20.1;25.4;25.1;20.4;20.1;75.0;73.0;74.0;39.0;3.8;2.2
2024/02/02;0600 UTC;;997.1;997.1;996.9;;25.1;20.0;25.1;24.8;20.1;20.0;75.0;73.0;73.0;36.0;3.5;2.2
2024/02/02;0700 UTC;;997.1;997.3;997.0;;24.6;19.8;25.1;24.4;19.9;19.8;75.0;73.0;75.0;66.0;3.3;1.8
2024/02/02;0800 UTC;;997.1;997.2;997.0;;24.2;19.8;24.6;24.1;19.8;19.7;77.0;74.0;77.0;70.0;3.3;2.1
2024/02/02;0900 UTC;;998.3;998.3;997.1;86.8;25.1;19.8;25.1;24.1;20.0;19.8;77.0;72.0;72.0;89.0;3.7;2.1
2024/02/02;1000 UTC;;999.7;999.7;998.3;793.8;26.7;19.0;26.9;25.0;20.4;19.0;73.0;63.0;63.0;131.0;4.9;3.0
2024/02/02;1100 UTC;;1000.3;1000.3;999.7;1733.0;29.6;18.2;30.0;26.5;19.9;17.9;65.0;50.0;51.0;129.0;7.6;3.8
2024/02/02;1200 UTC;;1000.1;1000.6;1000.0;2608.3;31.7;18.1;32.1;29.6;18.8;18.1;51.0;44.0;45.0;104.0;7.9;3.7
2024/02/02;1300 UTC;;999.5;1000.2;999.5;3295.9;32.6;17.9;33.5;31.3;18.8;17.8;46.0;40.0;42.0;130.0;9.7;4.5
2024/02/02;1400 UTC;;998.8;999.8;998.8;3625.5;34.6;17.3;34.9;32.5;18.6;16.5;42.0;34.0;36.0;85.0;8.5;4.0
2024/02/02;1500 UTC;;997.3;998.9;997.3;3920.2;36.1;16.7;36.1;34.2;17.8;15.7;36.0;31.0;32.0;122.0;9.2;4.0
2024/02/02;1600 UTC;;996.0;997.6;996.0;3299.0;36.1;14.9;37.7;35.0;16.8;14.9;33.0;27.0;28.0;80.0;8.4;3.8
2024/02/02;1700 UTC;;994.8;996.0;994.7;2777.1;36.9;14.3;37.5;35.5;15.1;13.2;29.0;24.0;26.0;100.0;8.5;3.1
2024/02/02;1800 UTC;;993.3;994.9;993.3;2123.7;36.2;15.0;38.0;36.2;15.1;12.7;29.0;24.0;29.0;81.0;9.1;4.4
2024/02/02;1900 UTC;;992.4;993.3;992.4;684.9;33.1;20.7;36.8;33.1;20.8;15.0;48.0;28.0;48.0;45.0;11.6;6.6
2024/02/02;2000 UTC;;993.2;993.2;992.3;493.9;32.4;19.2;33.9;32.2;20.8;19.1;50.0;44.0;46.0;45.0;11.8;4.7
2024/02/02;2100 UTC;;994.2;994.2;993.2;17.9;31.7;20.3;32.4;31.7;20.3;19.2;51.0;46.0;51.0;29.0;9.6;5.4
2024/02/02;2200 UTC;;994.7;994.7;994.2;;29.6;21.6;31.7;29.6;21.6;20.3;62.0;51.0;62.0;24.0;10.9;5.8
2024/02/02;2300 UTC;;996.1;996.1;994.7;;28.9;21.3;29.6;28.9;21.6;21.2;64.0;62.0;64.0;20.0;9.5;4.8
2024/02/03;0000 UTC;;997.0;997.0;996.1;;28.2;22.0;28.9;28.2;22.0;21.3;69.0;64.0;69.0;18.0;7.8;3.6
2024/02/03;0100 UTC;;997.4;997.4;997.1;;27.8;22.3;28.2;27.8;22.3;22.0;72.0;69.0;72.0;40.0;6.3;2.9
2024/02/03;0200 UTC;;997.7;997.7;997.4;;27.8;21.4;28.0;27.7;22.3;21.4;72.0;68.0;68.0;50.0;5.1;2.4
2024/02/03;0300 UTC;;997.5;997.9;997.5;;27.4;20.5;27.9;27.4;21.3;20.5;68.0;65.0;66.0;64.0;5.9;2.8
2024/02/03;0400 UTC;;997.0;997.6;996.9;;26.5;20.6;27.4;26.5;20.6;20.5;70.0;66.0;70.0;53.0;5.2;1.2
2024/02/03;0500 UTC;;996.5;997.1;996.4;;25.7;20.8;26.5;25.6;20.8;20.6;75.0;70.0;74.0;46.0;4.3;2.4
